,geometry,field
0,POINT (286614.4807265634 4407259.659624305),388.153846154
1,POINT (287603.5733607933 4404821.739292104),306.592405063
2,POINT (285979.782187107 4403899.825619591),321.109090909
3,POINT (283316.3487340985 4407532.76562156),441.525
4,POINT (289828.0460972749 4405240.145180991),532.633333333
5,POINT (287223.0819269232 4406742.251455206),289.677777778
6,POINT (285034.4031582261 4406263.436656948),414.030769231
7,POINT (286818.5201250492 4403527.274598461),313.973333333
8,POINT (284863.8224172471 4404659.109547554),372.442857143
10,POINT (284439.8093439769 4407391.733992992),398.368421053
11,POINT (286754.6230941052 4403429.039355613),317.711111111
12,POINT (282977.3339739889 4406546.446375247),248.643478261
13,POINT (283811.5942128962 4406041.440076897),285.339285714
14,POINT (288496.6691570356 4406764.201776121),364.706666667
15,POINT (287124.4869065285 4407347.602543747),336.4
16,POINT (286904.6900976393 4407120.634458389),494.705882353
17,POINT (286559.8943246352 4403613.289403612),214.854014599
19,POINT (291722.9268525932 4402641.216611151),277.895652174
22,POINT (289654.7367701633 4403714.252422497),218.66
24,POINT (286432.6816520514 4403349.850153778),344.045454545
25,POINT (285632.5471479036 4402809.811260626),266.316666667
26,POINT (288060.7547041336 4406140.161116756),261.806956522
27,POINT (288436.4873150708 4404944.912938062),520.619047619
28,POINT (282184.0519749047 4406108.286484586),264.214736842
29,POINT (283886.8452568175 4405538.398713833),398.696296296
31,POINT (288668.5655681016 4407004.399432309),361.318518519
32,POINT (287991.0568135697 4404955.945751198),406.483333333
33,POINT (282662.3756053904 4407800.058941469),448.533333333
34,POINT (282600.7181679448 4406508.3849448),237.560824742
35,POINT (287675.8088168884 4407540.801275168),252.3
36,POINT (291073.380661157 4402350.379060805),290.527272727
37,POINT (290129.8088566549 4405172.127293069),326.017283951
38,POINT (285524.501959675 4403613.777530342),319.0
39,POINT (286839.7405222449 4406736.80207717),420.697882353
40,POINT (283938.9475773666 4405994.622410581),219.391304348
41,POINT (290826.7595943864 4402585.505159138),258.453658537
42,POINT (287831.0419073412 4407350.039002607),263.808421053
43,POINT (287105.3325285111 4406605.251497706),378.45
44,POINT (284339.4665922178 4407090.701352119),259.775555556
45,POINT (281056.4449397838 4406219.242314447),392.466666667
46,POINT (286695.4494584007 4407414.203540463),266.316666667
47,POINT (286872.0235835146 4403663.515185758),215.296
48,POINT (283833.7639039606 4405511.501484843),420.5
49,POINT (284556.5637516305 4407596.529816311),229.363636364
50,POINT (284085.0967535842 4407809.832569957),336.4
51,POINT (287255.1536254287 4404958.531767182),370.04
52,POINT (285167.7390999086 4405333.304644538),386.405405405
53,POINT (289266.456509321 4401568.784445927),204.066176471
54,POINT (281016.5193462688 4402770.655553456),394.543209877
55,POINT (290063.7519610645 4404998.920605175),398.368421053
56,POINT (286982.6722061327 4407062.103366338),350.416666667
57,POINT (287735.3073677709 4406602.607514787),288.342857143
58,POINT (286094.767417646 4404609.839531068),476.566666667
59,POINT (288496.8511381662 4407351.122555433),342.869230769
60,POINT (287619.1447483618 4404669.596635738),398.368421053
61,POINT (289508.8226800459 4404928.111095229),269.12
62,POINT (282824.90275048 4406498.214264516),345.981012658
64,POINT (282706.5465620337 4407628.440069249),298.172727273
65,POINT (288166.5181475505 4407032.671605535),343.713043478
66,POINT (284135.796410555 4406354.381828811),488.522058824
67,POINT (287774.3093362236 4406653.227871822),294.35
68,POINT (287061.2087245863 4406876.424224274),275.056470588
69,POINT (285241.4209563155 4406760.665466987),296.032
70,POINT (288046.3979775915 4407908.122798763),205.043809524
71,POINT (287493.0190593256 4406867.402700583),322.383333333
72,POINT (287643.8458744772 4407354.801741056),363.312
73,POINT (282068.1849304084 4406386.200526167),258.769230769
74,POINT (287159.1186003247 4407211.455061814),339.112903226
75,POINT (286572.4188039098 4407369.319059918),295.551428571
76,POINT (292276.4699867861 4402855.46230465),259.308333333
77,POINT (290762.2185699213 4403205.533135647),321.109090909
78,POINT (287064.9039563043 4406562.301872963),378.45
80,POINT (286782.0946396003 4405969.247002773),420.5
81,POINT (287374.7157694064 4407776.297195114),364.433333333
82,POINT (291745.1606513886 4402297.369361939),331.031914894
83,POINT (290363.9481758373 4404412.691711536),287.341666667
84,POINT (282655.1828657109 4406313.165899161),250.898333333
85,POINT (286467.3283783458 4408073.60536015),296.643636364
86,POINT (287103.3174535204 4407521.092470089),302.76
88,POINT (287723.4006744782 4407264.45155842),412.854545455
89,POINT (283407.9603863703 4407436.940600814),285.94
90,POINT (289328.328230259 4404911.032562491),390.887323944
91,POINT (285744.1178645361 4403460.587956415),288.595789474
92,POINT (286824.7306027068 4406138.420047451),464.843636364
93,POINT (287238.7222498609 4408194.104860498),286.929411765
94,POINT (287860.6659922842 4405000.658510009),381.684615385
95,POINT (282479.2011650633 4406679.656182682),245.830769231
96,POINT (290117.3551537814 4404555.889451461),206.427272727
97,POINT (286250.5550489482 4403657.500962948),327.547368421
98,POINT (288729.3618780607 4404649.096770128),385.458333333
99,POINT (289575.9395204652 4401806.924745364),510.607142857
100,POINT (287005.0854676403 4407203.869924098),350.416666667
101,POINT (291753.4314086363 4403806.995027661),323.461538462
102,POINT (282562.3742710315 4407640.159201877),294.35
104,POINT (288792.090588633 4404830.861184722),336.4
105,POINT (282065.2653050339 4406410.016177408),230.496296296
106,POINT (287789.7798679303 4406727.807688),227.47047619
107,POINT (288327.6148233404 4404993.261555603),439.907692308
108,POINT (281530.2251870353 4406320.995595284),221.062608696
109,POINT (287221.081750527 4406664.331913639),388.153846154
